Time(norwegian mean time),u,v
2023-01-19 11:00:00,0.26442889182412516,-1.8815093306089834
2023-01-19 12:00:00,0.4197797898283983,-2.159579803584861
2023-01-19 13:00:00,0.4006988902907438,-2.0614170852400946
2023-01-19 14:00:00,0.04885929538350115,-1.399147157826734
2023-01-19 15:00:00,0.35836794954530077,-0.9335804264972015
2023-01-19 16:00:00,0.19499094944823558,-1.5880738426261154
2023-01-19 17:00:00,-0.22267696153610472,-1.5844289099865128
2023-01-19 18:00:00,-0.14633984857471485,-1.3923306535155826
2023-01-19 19:00:00,-0.026178609655925267,-1.499771542734587
2023-01-19 20:00:00,0.8134732861516003,-1.827090915285202
2023-01-19 21:00:00,0.41345603372549844,-1.4418925439074783
2023-01-19 22:00:00,0.6489356881873901,-1.9972186842198225
2023-01-19 23:00:00,0.4869885714406861,-1.2053390109368236
2023-01-20 00:00:00,-0.5901876496614108,-1.1583084814448783
2023-01-20 01:00:00,0.24192189559966787,-0.9702957262759965
2023-01-20 02:00:00,0.01395979868100033,-0.39975633080763834
2023-01-20 03:00:00,-0.19101299543362338,-1.0832885283134288
2023-01-20 04:00:00,-0.1035276180410084,0.3863703305156273
2023-01-20 05:00:00,-0.4596266658713868,0.3856725658119236
2023-01-20 06:00:00,0.17534845871563098,0.3595176185196668
2023-01-20 07:00:00,0.013959798681000361,0.39975633080763834
2023-01-20 08:00:00,0.21918557339453873,0.44939702314958346
2023-01-20 09:00:00,-0.37343217059888073,0.14334717981812012
2023-01-20 10:00:00,-0.03487823687206276,0.4987820251299121
2023-01-20 11:00:00,-0.22943057454041843,-0.32766081771559674
2023-01-20 12:00:00,-0.18772135804827703,-1.1852260087141653
2023-01-20 13:00:00,0.05580517899530051,-0.7980512402078594
2023-01-20 14:00:00,1.255703574175789,-0.3364647586332764
2023-01-20 15:00:00,0.338690653839535,-1.358414016786395
2023-01-20 16:00:00,-0.39068178534858805,-1.13462229071918
2023-01-20 17:00:00,-0.573576436351046,-0.8191520442889918
2023-01-20 18:00:00,0.14633984857471477,-1.3923306535155826
2023-01-20 19:00:00,-0.8528767376876595,-0.9811224542896037
2023-01-20 20:00:00,-1.0724622203665692,-0.8999026535611551
2023-01-20 21:00:00,0.29237170472273716,-0.9563047559630353
2023-01-20 22:00:00,0.6092255142270113,-1.5870867250452425
2023-01-20 23:00:00,0.9696192404926738,-1.7492394142787917
2023-01-21 00:00:00,0.45740571979907174,-2.1519247216143724
2023-01-21 01:00:00,0.2903062747196014,-1.1643548715311958
2023-01-21 02:00:00,-0.46353426741904874,-0.7714505706319011
2023-01-21 03:00:00,3.1840816777831187e-16,-1.3
2023-01-21 04:00:00,-0.8457233587073175,-0.30781812899310196
2023-01-21 05:00:00,-0.5540953277930925,-0.7092096782460497
2023-01-21 06:00:00,-0.041879396043001164,-1.199268992422915
2023-01-21 07:00:00,-0.11133848076805236,-0.7922144549932564
2023-01-21 08:00:00,-0.43881222097150224,-0.4091990160374991
2023-01-21 09:00:00,-0.32863009395012355,-0.6180633150012489
2023-01-21 10:00:00,-1.0648976575756894,-0.7456493672563599
2023-01-21 11:00:00,-0.766044443118978,-0.6427876096865394
2023-01-21 12:00:00,-0.03487823687206265,-0.4987820251299121
2023-01-21 13:00:00,-0.6688303429296548,-0.6022175457229725
2023-01-21 14:00:00,0.07821723252011537,0.4938441702975689
2023-01-21 15:00:00,-0.17542302283364195,0.5737828535778213
2023-01-21 16:00:00,0.4635342674190491,-0.7714505706319009
2023-01-21 17:00:00,1.0336618828644992,-0.3762221576582359
2023-01-21 18:00:00,0.10352761804100828,-0.38637033051562736
2023-01-21 19:00:00,0.8755647273470926,-1.4571844111935905
2023-01-21 20:00:00,0.8387893552061199,-1.2435563588325627
2023-01-21 21:00:00,0.5244492307822772,-1.2980573963935023
2023-01-21 22:00:00,-0.5733887192724805,-1.493728682395523
2023-01-21 23:00:00,-0.6996957657115166,-0.3878476961970697
2023-01-22 00:00:00,-0.4773988520437489,-0.5119475911334193
2023-01-22 01:00:00,-0.5290067270632258,-0.7281152949374528
2023-01-22 02:00:00,-0.12186934340514748,-0.992546151641322
2023-01-22 03:00:00,0.012216684506098491,-0.6998933866094739
2023-01-22 04:00:00,-0.11133848076805236,-0.7922144549932564
2023-01-22 05:00:00,0.4880839716909602,-1.096254549171121
2023-01-22 06:00:00,0.4300415394543609,-1.1202965117966417
2023-01-22 07:00:00,0.28470094961277276,-1.0625184089179753
2023-01-22 08:00:00,0.7641208279802154,-1.0517220926874316
2023-01-22 09:00:00,0.46779472755637946,-1.5300876095408567
2023-01-22 10:00:00,0.6151121938178212,-0.9119413298105461
2023-01-22 11:00:00,0.338690653839535,-1.358414016786395
2023-01-22 12:00:00,0.6535668420180324,-1.006404681534509
2023-01-22 13:00:00,0.7956175162946187,-0.08362277061412239
2023-01-22 14:00:00,0.5353044850870865,-0.5945158603819154
2023-01-22 15:00:00,0.236594271632112,-1.6834557168606694
2023-01-22 16:00:00,0.36466117310055385,-2.0680962813256367
2023-01-22 17:00:00,1.2931275550434416,-1.7798373876248843
2023-01-22 18:00:00,1.0230855393584821,-1.3576803670803979
2023-01-22 19:00:00,1.2586407820996757,-1.5542919229139411
2023-01-22 20:00:00,-0.311867536226639,-1.4672214011007085
2023-01-22 21:00:00,1.1755705045849467,-1.6180339887498947
2023-01-22 22:00:00,1.6286178713340134,-0.9785723423291028
2023-01-22 23:00:00,0.22870285989953587,-1.0759623608071862
2023-01-23 00:00:00,0.5262690685009269,-1.7213485607334635
2023-01-23 01:00:00,0.42127051620643374,-0.5590448570331049
2023-01-23 02:00:00,0.04882953162088794,-0.6982948351818768
2023-01-23 03:00:00,0.9899494936611667,-0.9899494936611662
2023-01-23 04:00:00,0.39068178534858805,-1.13462229071918
2023-01-23 05:00:00,0.2996852747327299,-0.7417470836534299
2023-01-23 06:00:00,0.5901876496614111,-1.158308481444878
2023-01-23 07:00:00,0.17207791154425423,-1.0864571746546514
2023-01-23 08:00:00,0.3032010913986989,-1.057387865532151
2023-01-23 09:00:00,0.43999237667428515,-1.6420739046914161
2023-01-23 10:00:00,-0.37622215765823563,-1.0336618828644994
2023-01-23 11:00:00,0.2671325935271625,-1.3742780568267294
2023-01-23 12:00:00,0.4694715627858908,-0.882947592858927
2023-01-23 13:00:00,0.5557266963671981,-0.5754718402709207
2023-01-23 14:00:00,0.08998042173754614,-0.3897480259140941
2023-01-23 15:00:00,0.5563103127400725,-0.22476395604954716
2023-01-23 16:00:00,0.45962666587138684,-0.38567256581192355
2023-01-23 17:00:00,0.8998629256407522,0.015707165793555147
2023-01-23 18:00:00,0.23293714059226872,0.8693332436601615
2023-01-23 19:00:00,-0.25881904510252074,-0.9659258262890683
2023-01-23 20:00:00,0.4091990160374989,-0.4388122209715024
2023-01-23 21:00:00,0.9325751537483649,-0.755184469259805
2023-01-23 22:00:00,0.04882953162088769,0.6982948351818768
2023-01-23 23:00:00,-0.27028519806308715,-1.2715918809539475
2023-01-24 00:00:00,0.10458689129718998,-1.1954336377100947
2023-01-24 01:00:00,0.5398825304252768,-2.3384881554845642
2023-01-24 02:00:00,-0.6888950435031664,-1.1024625250033537
2023-01-24 03:00:00,-0.11448539722592697,0.5889763100685984
2023-01-24 04:00:00,0.7216649318895582,-0.8301805382450491
2023-01-24 05:00:00,-0.42127051620643374,-0.5590448570331049
2023-01-24 06:00:00,0.7210533048740763,-1.2000342209829569
2023-01-24 07:00:00,-0.0906834158673629,-1.2968332653377714
2023-01-24 08:00:00,0.13405627774566195,-1.0918007668054543
2023-01-24 09:00:00,0.3942047444998309,-1.0269384691469217
2023-01-24 10:00:00,0.17207791154425423,-1.0864571746546514
2023-01-24 11:00:00,0.4851478631379983,-0.12096094779983371
2023-01-24 12:00:00,0.1530904110560725,-1.0892948756157275
2023-01-24 13:00:00,-0.5633658753430689,-1.0595371114307124
2023-01-24 14:00:00,-0.2958327832184896,-0.6344154509256549
2023-01-24 15:00:00,-0.5440021730198796,-0.44052427373488623
2023-01-24 16:00:00,-0.323606797749979,0.23511410091698923
2023-01-24 17:00:00,0.0784401684728925,-0.896575228282571
2023-01-24 18:00:00,0.04186876499435485,0.7989036278036591
2023-01-24 19:00:00,-0.5353044850870866,-0.5945158603819154
2023-01-24 20:00:00,0.03838944637275091,-1.0993299097210054
2023-01-24 21:00:00,0.39363541739430424,0.4528257481336633
2023-01-24 22:00:00,0.5150380749100545,-0.8571673007021121
2023-01-24 23:00:00,-0.07316992428735743,-0.6961653267577913
2023-01-25 00:00:00,-0.2847009496127728,-1.0625184089179753
2023-01-25 01:00:00,0.08362277061412281,0.7956175162946186
2023-01-25 02:00:00,0.2735117899424915,0.6443533974167083
2023-01-25 03:00:00,-0.39847787923669825,-0.03486229709906326
2023-01-25 04:00:00,0.6156614753256582,0.788010753606722
2023-01-25 05:00:00,-0.8191520442889918,-0.573576436351046
2023-01-25 06:00:00,-0.888919506535624,0.14079101853620773
2023-01-25 07:00:00,-0.5435199947152941,2.028444235207043
2023-01-25 08:00:00,-0.7033160312806928,1.6569087362143926
2023-01-25 09:00:00,-2.0337829898705726,-2.339599698690593
2023-01-25 10:00:00,0.13944918839625273,1.593911516946793
2023-01-25 11:00:00,-1.1153003492838622,1.2830062863787124
2023-01-25 12:00:00,-1.63135401666597,-0.760712871133259
2023-01-25 13:00:00,-0.269941265212638,-1.1692440777422823
2023-01-25 14:00:00,1.057387865532151,0.3032010913986988
2023-01-25 15:00:00,-0.3906817853485879,1.13462229071918
2023-01-25 16:00:00,-0.6062177826491071,0.3499999999999998
2023-01-25 17:00:00,-0.7632432865407834,-0.47692733780988444
2023-01-25 18:00:00,0.19534089267429405,0.56731114535959
2023-01-25 19:00:00,1.0102897498940622,-0.8181165083647888
2023-01-25 20:00:00,0.2671325935271625,-1.3742780568267294
2023-01-25 21:00:00,2.399634468375339,0.04188577544948039
2023-01-25 22:00:00,-0.4788282006559362,-1.3155696691002716
2023-01-25 23:00:00,0.8139203861428917,-2.363796438998292
2023-01-26 00:00:00,-0.4380165021126464,-2.7655273536663856
2023-01-26 01:00:00,0.3285123765844853,-2.074145515249789
2023-01-26 02:00:00,-0.2178893568691454,-2.4904867452293638
2023-01-26 03:00:00,-0.7442208607058978,-2.5954065790334613
2023-01-26 04:00:00,0.9739771428813722,-2.410678021873647
2023-01-26 05:00:00,-0.7524443153164713,-2.067323765728999
2023-01-26 06:00:00,0.8205353698274752,-1.9330601922501247
2023-01-26 07:00:00,-0.3125667198004746,-1.7726539554219745
2023-01-26 08:00:00,-0.644526241535054,-3.032257562274798
2023-01-26 09:00:00,-0.7981016567360143,-1.5010109078601759
2023-01-26 10:00:00,-0.2195097728620723,-2.088495980273374
2023-01-26 11:00:00,-1.453901549023942,-2.1554976886431088
2023-01-26 12:00:00,-1.2135254915624212,-0.8816778784387097
2023-01-26 13:00:00,-0.7823595300976628,-1.0382261630614806
2023-01-26 14:00:00,-0.179960843475092,-0.7794960518281883
2023-01-26 15:00:00,-0.07328894307525204,-2.098720736740101
2023-01-26 16:00:00,-0.539882530425276,-2.3384881554845647
2023-01-26 17:00:00,0.1830270597700825,-2.092008865992666
2023-01-26 18:00:00,-1.4474368994146258,-1.7874357113510329
2023-01-26 19:00:00,-0.8478708227731279,-1.3568769538502816
2023-01-26 20:00:00,0.21950977286207218,-2.088495980273374
2023-01-26 21:00:00,-0.48621489746740487,-2.757461708434182
2023-01-26 22:00:00,-0.8919959692931925,-1.6776004264319613
2023-01-26 23:00:00,0.3597992695925315,-2.2716831833688165
2023-01-27 00:00:00,0.9317566688177821,-2.427309108892724
2023-01-27 01:00:00,0.4688500797007121,-2.6589809331329617
2023-01-27 02:00:00,1.1331202726188943,-2.6694640750120766
2023-01-27 03:00:00,0.9234543869793053,-2.537170076121953
2023-01-27 04:00:00,0.786673846173416,-1.9470860945902535
2023-01-27 05:00:00,0.7814622569785478,-1.8410097069048805
2023-01-27 06:00:00,0.06972459419812665,-0.7969557584733965
2023-01-27 07:00:00,-0.03839529416202373,-2.199664929344061
2023-01-27 08:00:00,-0.022688128368468567,-1.2998020037033087
2023-01-27 09:00:00,-0.020939698021500582,-0.5996344962114575
2023-01-27 10:00:00,-0.03489949670250097,-0.9993908270190958
2023-01-27 11:00:00,0.20521208599540117,-0.563815572471545
2023-01-27 12:00:00,0.2622246153911386,-0.6490286981967511
2023-01-27 13:00:00,0.29725793019095786,-0.26765224254354314
2023-01-27 14:00:00,0.30902284494603266,-0.5143003804212672
2023-01-27 15:00:00,-0.2676522425435433,-0.2972579301909577
2023-01-27 16:00:00,0.5162187927159418,-0.7372368398600925
2023-01-27 17:00:00,0.4226182617406992,-0.90630778703665
2023-01-27 18:00:00,0.2257426309670095,-1.2802500789158704
2023-01-27 19:00:00,0.1935375164797343,-0.7762365810207972
2023-01-27 20:00:00,0.4688773541871286,-1.1046058241429282
2023-01-27 21:00:00,0.544639035015027,-0.838670567945424
2023-01-27 22:00:00,0.8000000000000007,-1.3856406460551014
2023-01-27 23:00:00,0.6694133291741247,0.20466019330591595
2023-01-28 00:00:00,1.0336618828644994,0.3762221576582354
2023-01-28 01:00:00,0.5860966927339109,-1.3807572801786603
2023-01-28 02:00:00,-1.1910553819695864,0.14624321208617683
2023-01-28 03:00:00,0.4446261863233692,-1.221600407021681
2023-01-28 04:00:00,-0.7725571123650816,1.2857509510531684
2023-01-28 05:00:00,0.4814520185216387,0.6389084080378343
2023-01-28 06:00:00,0.2930113390114411,0.8509667180393851
2023-01-28 07:00:00,0.5991777208527442,0.03140157374576658
2023-01-28 08:00:00,1.159110991546882,0.3105828541230247
2023-01-28 09:00:00,0.4694715627858908,-0.882947592858927
2023-01-28 10:00:00,0.4300415394543609,-1.1202965117966417
2023-01-28 11:00:00,0.317951558539923,-0.5088288576938554
2023-01-28 12:00:00,0.02791959736200066,-0.7995126616152767
2023-01-28 13:00:00,0.2060152299640218,-0.34286692028084487
2023-01-28 14:00:00,0.282842712474619,0.28284271247461906
2023-01-28 15:00:00,-1.0864571746546516,0.17207791154425392
2023-01-28 16:00:00,-0.03489949670250114,0.9993908270190958
2023-01-28 17:00:00,-0.8978076452338418,0.0627808263697128
2023-01-28 18:00:00,-0.07327033874012136,-1.3980813486564032
2023-01-28 19:00:00,-0.2622246153911384,-0.6490286981967511
2023-01-28 20:00:00,0.3693968851953949,-0.47280645216403316
2023-01-28 21:00:00,-0.6709364543563393,0.43571122801202167
2023-01-28 22:00:00,0.29243637064702493,-1.2666810842208056
2023-01-28 23:00:00,1.1046058241429282,0.46887735418712856
2023-01-29 00:00:00,0.7423891441296203,-1.7489592215596363
2023-01-29 01:00:00,1.4942920471376184,-0.13073361412148682
2023-01-29 02:00:00,0.18117333157176446,-0.6761480784023478
2023-01-29 03:00:00,1.8988425713362818,0.06630904373475144
2023-01-29 04:00:00,0.2934442802201417,0.06237350724532793
2023-01-29 05:00:00,0.7525726940451309,1.9605188956441237
2023-01-29 06:00:00,-0.20045820831961383,2.2912478056110146
2023-01-29 07:00:00,0.7717845962875971,2.6915327486272926
2023-01-29 08:00:00,-0.5197792270443983,2.4453690018345142
2023-01-29 09:00:00,-0.1464885948626636,2.094884505545631
2023-01-29 10:00:00,0.06980962574913455,3.999390780625565
2023-01-29 11:00:00,-0.10120854043725332,2.8982333983553774
2023-01-29 12:00:00,-0.7068997487803816,3.325701842494939
2023-01-29 13:00:00,-0.7059932828932164,3.632020578756357
2023-01-29 14:00:00,-0.36466117310055357,2.0680962813256367
2023-01-29 15:00:00,-0.1622414643531258,3.0957515577391788
2023-01-29 16:00:00,-0.3993908086339396,2.265057831928078
2023-01-29 17:00:00,-0.48621489746740476,2.757461708434182
2023-01-29 18:00:00,-0.3757673725921764,2.67372378560224
2023-01-29 19:00:00,-0.5944509671528777,3.753215694261523
2023-01-29 20:00:00,-1.019858216522897,3.55666827497178
2023-01-29 21:00:00,-0.7499578763589699,3.007916751455589
2023-01-29 22:00:00,-1.3829045864577214,3.1060545559848425
2023-01-29 23:00:00,2.5966043947427035,4.155435671166488
2023-01-30 00:00:00,4.3109953772862175,2.907803098047882
2023-01-30 01:00:00,6.357222668584274,3.3801952520584133
2023-01-30 02:00:00,3.813572833753192,2.5722873559654342
2023-01-30 03:00:00,0.906352284640484,2.9645447434854098
2023-01-30 04:00:00,0.5984443341282817,4.258152695588752
2023-01-30 05:00:00,-0.7015734972390364,2.8138576062003895
2023-01-30 06:00:00,1.1397649816516013,2.336864520377834
2023-01-30 07:00:00,-0.03490481287456688,1.9996953903127825
2023-01-30 08:00:00,-0.6840402866513378,1.8793852415718166
2023-01-30 09:00:00,1.2433012927525897,1.1593972121062475
2023-01-30 10:00:00,1.5893056671460686,0.8450488130146033
2023-01-30 11:00:00,4.972609476841367,-0.522642316338265
2023-01-30 12:00:00,4.399001877429963,-1.3449098417245888
2023-01-30 13:00:00,2.98453526119815,-2.0130944524946894
2023-01-30 14:00:00,2.8368387129841985,-2.2163813111723707
2023-01-30 15:00:00,3.676955262170048,-3.6769552621700465
2023-01-30 16:00:00,2.1211991119655806,-2.5279466622926265
2023-01-30 17:00:00,2.427050983124843,-1.7633557568774187
2023-01-30 18:00:00,3.186948158192612,-2.0696283330571013
2023-01-30 19:00:00,2.8991378028648445,2.8991378028648453
2023-01-30 20:00:00,1.414213562373095,1.4142135623730954
2023-01-30 21:00:00,-2.283863644106502,-1.0168416076895006
2023-01-30 22:00:00,1.5371322893124,1.116791979355699
2023-01-30 23:00:00,0.49442719099991567,1.521690426072246
2023-01-31 00:00:00,0.9404564036679569,1.294427190999916
2023-01-31 01:00:00,0.5353044850870866,0.5945158603819154
2023-01-31 02:00:00,2.6897256848477133,-0.2353205054186763
2023-01-31 03:00:00,0.7162499398057449,2.080140866318497
2023-01-31 04:00:00,-0.11858600536501339,1.6958588854417012
2023-01-31 05:00:00,-0.3628828433995016,1.4554435894139948
2023-01-31 06:00:00,0.788409488999661,2.053876938293844
2023-01-31 07:00:00,-0.17769838755501136,1.6906872221260645
2023-01-31 08:00:00,-1.0724622203665692,0.8999026535611551
2023-01-31 09:00:00,-0.9030558815966964,0.9351417404402467
2023-01-31 10:00:00,-0.024433369012196813,1.3997867732189477
2023-01-31 11:00:00,0.2781152949374526,0.8559508646656383
2023-01-31 12:00:00,1.2256711089903647,1.0284601754984632
2023-01-31 13:00:00,0.08530854038360305,-0.6947823061489254
2023-01-31 14:00:00,-0.06100901992336071,-0.6973362886642218
2023-01-31 15:00:00,-0.04186876499435507,-0.7989036278036591
2023-01-31 16:00:00,-0.12543415592118415,-1.193426274441928
2023-01-31 17:00:00,0.48514786313799824,0.12096094779983389
2023-01-31 18:00:00,-0.0,-0.0
2023-01-31 19:00:00,-0.4788282006559362,-1.3155696691002716
2023-01-31 20:00:00,0.5767570175629914,0.16538241349019933
2023-01-31 21:00:00,-0.7167358990906005,-1.8671608529944035
2023-01-31 22:00:00,0.6465637775217208,-0.8899186938124422
2023-01-31 23:00:00,1.1606526015770582,-0.7828700648590458
2023-02-01 00:00:00,0.5032736131236719,-0.7461338152995377
2023-02-01 01:00:00,0.24721359549995814,-0.7608452130361228
2023-02-01 02:00:00,0.7771459614569708,-0.6293203910498375
2023-02-01 03:00:00,-0.29030627471960124,-1.1643548715311958
2023-02-01 04:00:00,-0.041879396043001164,-1.199268992422915
2023-02-01 05:00:00,0.11498130959441877,-1.0939740849051007
2023-02-01 06:00:00,0.9270685348380981,-1.5429011412638018
2023-02-01 07:00:00,1.5794532015435783,-2.4321446470417296
2023-02-01 08:00:00,1.3101166113961675,-2.8095541398136152
2023-02-01 09:00:00,1.1349762493488673,-2.2275163104709197
2023-02-01 10:00:00,1.402787669725049,-2.876140948157334
2023-02-01 11:00:00,1.1124611797498116,-3.4238034586625528
2023-02-01 12:00:00,0.9648266255850325,-3.1558056946780164
2023-02-01 13:00:00,7.102951435054649e-16,-2.9
2023-02-01 14:00:00,-0.8856057061013446,-5.022519540362261
2023-02-01 15:00:00,0.1989271312042547,-5.696527714008846
2023-02-01 16:00:00,0.29267969714942954,-2.784661307031165
2023-02-01 17:00:00,0.5806125494392028,-2.3287097430623915
2023-02-01 18:00:00,-0.1046984901075029,-2.998172481057287
2023-02-01 19:00:00,-0.29632952534203777,-3.3870619735119347
2023-02-01 20:00:00,0.6882917236212558,-0.9829824531467899
2023-02-01 21:00:00,1.1845875722931252,-1.9714847916148577
2023-02-01 22:00:00,1.2302243876356425,-1.8238826596210922
